,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
197079,3502314104.0,Sindh,Urban,35023141.0,telecom,3600.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197080,3502314104.0,Sindh,Urban,35023141.0,private_school,12000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197081,3502314105.0,Sindh,Urban,35023141.0,bread_other,100.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197082,3502314105.0,Sindh,Urban,35023141.0,men_clothing,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197083,3502314105.0,Sindh,Urban,35023141.0,Unknown,3300.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197084,3502314105.0,Sindh,Urban,35023141.0,women_clothing,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197085,3502314105.0,Sindh,Urban,35023141.0,Unknown,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197086,3502314105.0,Sindh,Urban,35023141.0,medical,4000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197087,3502314105.0,Sindh,Urban,35023141.0,medical,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197088,3502314105.0,Sindh,Urban,35023141.0,fuel,15000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197089,3502314105.0,Sindh,Urban,35023141.0,transport,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197090,3502314105.0,Sindh,Urban,35023141.0,transport,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197091,3502314105.0,Sindh,Urban,35023141.0,telecom,6000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197092,3502314105.0,Sindh,Urban,35023141.0,private_school,6000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197093,3502314105.0,Sindh,Urban,35023141.0,bread_basic,150.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197094,3502314106.0,Sindh,Urban,35023141.0,men_clothing,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197095,3502314106.0,Sindh,Urban,35023141.0,Unknown,7000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197096,3502314106.0,Sindh,Urban,35023141.0,women_clothing,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197097,3502314106.0,Sindh,Urban,35023141.0,Unknown,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197098,3502314106.0,Sindh,Urban,35023141.0,rent,72000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197099,3502314106.0,Sindh,Urban,35023141.0,medical,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197100,3502314106.0,Sindh,Urban,35023141.0,medical,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197101,3502314106.0,Sindh,Urban,35023141.0,fuel,12000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197102,3502314106.0,Sindh,Urban,35023141.0,transport,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197103,3502314106.0,Sindh,Urban,35023141.0,transport,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197104,3502314106.0,Sindh,Urban,35023141.0,telecom,10000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197105,3502314106.0,Sindh,Urban,35023141.0,internet,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197106,3502314106.0,Sindh,Urban,35023141.0,private_school,27100.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197107,3502314106.0,Sindh,Urban,35023141.0,bread_basic,200.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197108,3502314107.0,Sindh,Urban,35023141.0,bread_other,100.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197109,3502314107.0,Sindh,Urban,35023141.0,men_clothing,500.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197110,3502314107.0,Sindh,Urban,35023141.0,medical,1500.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197111,3502314107.0,Sindh,Urban,35023141.0,medical,500.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197112,3502314107.0,Sindh,Urban,35023141.0,fuel,12000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197113,3502314107.0,Sindh,Urban,35023141.0,transport,600.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197114,3502314107.0,Sindh,Urban,35023141.0,Unknown,4000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197115,3502314107.0,Sindh,Urban,35023141.0,telecom,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197116,3502314107.0,Sindh,Urban,35023141.0,internet,500.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197117,3502314107.0,Sindh,Urban,35023141.0,private_school,80000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197118,3502314108.0,Sindh,Urban,35023141.0,bread_other,100.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197119,3502314108.0,Sindh,Urban,35023141.0,men_clothing,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197120,3502314108.0,Sindh,Urban,35023141.0,women_clothing,4000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197121,3502314108.0,Sindh,Urban,35023141.0,Unknown,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197122,3502314108.0,Sindh,Urban,35023141.0,medical,4000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197123,3502314108.0,Sindh,Urban,35023141.0,medical,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197124,3502314108.0,Sindh,Urban,35023141.0,fuel,20000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197125,3502314108.0,Sindh,Urban,35023141.0,transport,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197126,3502314108.0,Sindh,Urban,35023141.0,transport,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197127,3502314108.0,Sindh,Urban,35023141.0,telecom,10000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197128,3502314108.0,Sindh,Urban,35023141.0,bread_basic,200.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197129,3502314109.0,Sindh,Urban,35023141.0,women_clothing,300.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197130,3502314109.0,Sindh,Urban,35023141.0,rent,36000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197131,3502314109.0,Sindh,Urban,35023141.0,medical,600.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197132,3502314109.0,Sindh,Urban,35023141.0,medical,300.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197133,3502314109.0,Sindh,Urban,35023141.0,transport,600.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197134,3502314109.0,Sindh,Urban,35023141.0,telecom,300.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197135,3502314110.0,Sindh,Urban,35023141.0,bread_other,60.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197136,3502314110.0,Sindh,Urban,35023141.0,men_clothing,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197137,3502314110.0,Sindh,Urban,35023141.0,women_clothing,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197138,3502314110.0,Sindh,Urban,35023141.0,rent,60000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197139,3502314110.0,Sindh,Urban,35023141.0,medical,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197140,3502314110.0,Sindh,Urban,35023141.0,medical,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197141,3502314110.0,Sindh,Urban,35023141.0,transport,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197142,3502314110.0,Sindh,Urban,35023141.0,transport,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197143,3502314110.0,Sindh,Urban,35023141.0,telecom,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197144,3502314110.0,Sindh,Urban,35023141.0,bread_basic,100.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197145,3502314111.0,Sindh,Urban,35023141.0,bread_other,60.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197146,3502314111.0,Sindh,Urban,35023141.0,men_clothing,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197147,3502314111.0,Sindh,Urban,35023141.0,women_clothing,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197148,3502314111.0,Sindh,Urban,35023141.0,medical,3000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197149,3502314111.0,Sindh,Urban,35023141.0,medical,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197150,3502314111.0,Sindh,Urban,35023141.0,fuel,20000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197151,3502314111.0,Sindh,Urban,35023141.0,transport,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197152,3502314111.0,Sindh,Urban,35023141.0,telecom,3600.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197153,3502314111.0,Sindh,Urban,35023141.0,private_school,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197154,3502314112.0,Sindh,Urban,35023141.0,bread_other,60.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197155,3502314112.0,Sindh,Urban,35023141.0,women_clothing,3500.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197156,3502314112.0,Sindh,Urban,35023141.0,medical,2000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197157,3502314112.0,Sindh,Urban,35023141.0,medical,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197158,3502314112.0,Sindh,Urban,35023141.0,transport,1000.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197159,3502314112.0,Sindh,Urban,35023141.0,Unknown,3600.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197160,3502314112.0,Sindh,Urban,35023141.0,telecom,2400.0,35023141.0,1389.2085491211549,3502,KARACHI,3502.0
197161,3502314501.0,Sindh,Urban,35023145.0,bread_other,150.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197162,3502314501.0,Sindh,Urban,35023145.0,men_clothing,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197163,3502314501.0,Sindh,Urban,35023145.0,Unknown,3500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197164,3502314501.0,Sindh,Urban,35023145.0,women_clothing,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197165,3502314501.0,Sindh,Urban,35023145.0,Unknown,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197166,3502314501.0,Sindh,Urban,35023145.0,Unknown,1000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197167,3502314501.0,Sindh,Urban,35023145.0,medical,60000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197168,3502314501.0,Sindh,Urban,35023145.0,medical,12000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197169,3502314501.0,Sindh,Urban,35023145.0,fuel,15000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197170,3502314501.0,Sindh,Urban,35023145.0,transport,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197171,3502314501.0,Sindh,Urban,35023145.0,Unknown,48000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197172,3502314501.0,Sindh,Urban,35023145.0,telecom,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197173,3502314501.0,Sindh,Urban,35023145.0,internet,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197174,3502314501.0,Sindh,Urban,35023145.0,private_school,72000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197175,3502314502.0,Sindh,Urban,35023145.0,bread_other,100.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197176,3502314502.0,Sindh,Urban,35023145.0,men_clothing,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197177,3502314502.0,Sindh,Urban,35023145.0,Unknown,1000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197178,3502314502.0,Sindh,Urban,35023145.0,Unknown,1000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197179,3502314502.0,Sindh,Urban,35023145.0,Unknown,500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197180,3502314502.0,Sindh,Urban,35023145.0,medical,6000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197181,3502314502.0,Sindh,Urban,35023145.0,medical,2000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197182,3502314502.0,Sindh,Urban,35023145.0,fuel,20000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197183,3502314502.0,Sindh,Urban,35023145.0,transport,2000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197184,3502314502.0,Sindh,Urban,35023145.0,telecom,2500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197185,3502314503.0,Sindh,Urban,35023145.0,bread_other,200.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197186,3502314503.0,Sindh,Urban,35023145.0,men_clothing,6000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197187,3502314503.0,Sindh,Urban,35023145.0,Unknown,2500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197188,3502314503.0,Sindh,Urban,35023145.0,women_clothing,6000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197189,3502314503.0,Sindh,Urban,35023145.0,Unknown,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197190,3502314503.0,Sindh,Urban,35023145.0,Unknown,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197191,3502314503.0,Sindh,Urban,35023145.0,medical,20000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197192,3502314503.0,Sindh,Urban,35023145.0,medical,5000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197193,3502314503.0,Sindh,Urban,35023145.0,fuel,22000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197194,3502314503.0,Sindh,Urban,35023145.0,transport,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197195,3502314503.0,Sindh,Urban,35023145.0,transport,30000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197196,3502314503.0,Sindh,Urban,35023145.0,Unknown,24500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197197,3502314503.0,Sindh,Urban,35023145.0,telecom,10000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197198,3502314503.0,Sindh,Urban,35023145.0,internet,12000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197199,3502314503.0,Sindh,Urban,35023145.0,govt_school,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197200,3502314503.0,Sindh,Urban,35023145.0,private_school,10600.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197201,3502314503.0,Sindh,Urban,35023145.0,bread_basic,150.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197202,3502314504.0,Sindh,Urban,35023145.0,men_clothing,2000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197203,3502314504.0,Sindh,Urban,35023145.0,Unknown,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197204,3502314504.0,Sindh,Urban,35023145.0,women_clothing,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197205,3502314504.0,Sindh,Urban,35023145.0,Unknown,2000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197206,3502314504.0,Sindh,Urban,35023145.0,medical,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197207,3502314504.0,Sindh,Urban,35023145.0,medical,1000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197208,3502314504.0,Sindh,Urban,35023145.0,fuel,15000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197209,3502314504.0,Sindh,Urban,35023145.0,transport,2500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197210,3502314504.0,Sindh,Urban,35023145.0,transport,35000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197211,3502314504.0,Sindh,Urban,35023145.0,Unknown,1900.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197212,3502314504.0,Sindh,Urban,35023145.0,telecom,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197213,3502314504.0,Sindh,Urban,35023145.0,private_school,24000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197214,3502314504.0,Sindh,Urban,35023145.0,bread_basic,100.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197215,3502314505.0,Sindh,Urban,35023145.0,men_clothing,2000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197216,3502314505.0,Sindh,Urban,35023145.0,Unknown,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197217,3502314505.0,Sindh,Urban,35023145.0,women_clothing,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197218,3502314505.0,Sindh,Urban,35023145.0,Unknown,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197219,3502314505.0,Sindh,Urban,35023145.0,medical,7500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197220,3502314505.0,Sindh,Urban,35023145.0,medical,2500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197221,3502314505.0,Sindh,Urban,35023145.0,fuel,20000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197222,3502314505.0,Sindh,Urban,35023145.0,transport,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197223,3502314505.0,Sindh,Urban,35023145.0,transport,25000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197224,3502314505.0,Sindh,Urban,35023145.0,telecom,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197225,3502314505.0,Sindh,Urban,35023145.0,internet,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197226,3502314505.0,Sindh,Urban,35023145.0,private_school,54000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197227,3502314507.0,Sindh,Urban,35023145.0,bread_other,300.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197228,3502314507.0,Sindh,Urban,35023145.0,Unknown,1125.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197229,3502314507.0,Sindh,Urban,35023145.0,women_clothing,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197230,3502314507.0,Sindh,Urban,35023145.0,Unknown,1125.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197231,3502314507.0,Sindh,Urban,35023145.0,fuel,12000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197232,3502314507.0,Sindh,Urban,35023145.0,transport,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197233,3502314507.0,Sindh,Urban,35023145.0,telecom,5000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197234,3502314507.0,Sindh,Urban,35023145.0,private_school,12000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197235,3502314508.0,Sindh,Urban,35023145.0,bread_other,675.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197236,3502314508.0,Sindh,Urban,35023145.0,men_clothing,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197237,3502314508.0,Sindh,Urban,35023145.0,Unknown,4500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197238,3502314508.0,Sindh,Urban,35023145.0,women_clothing,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197239,3502314508.0,Sindh,Urban,35023145.0,Unknown,4500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197240,3502314508.0,Sindh,Urban,35023145.0,Unknown,1000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197241,3502314508.0,Sindh,Urban,35023145.0,telecom,5000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197242,3502314508.0,Sindh,Urban,35023145.0,internet,8000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197243,3502314508.0,Sindh,Urban,35023145.0,private_school,74400.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197244,3502314508.0,Sindh,Urban,35023145.0,bread_basic,100.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197245,3502314509.0,Sindh,Urban,35023145.0,bread_other,300.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197246,3502314509.0,Sindh,Urban,35023145.0,women_clothing,2500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197247,3502314509.0,Sindh,Urban,35023145.0,fuel,12000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197248,3502314509.0,Sindh,Urban,35023145.0,telecom,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197249,3502314510.0,Sindh,Urban,35023145.0,bread_other,600.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197250,3502314510.0,Sindh,Urban,35023145.0,men_clothing,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197251,3502314510.0,Sindh,Urban,35023145.0,women_clothing,2000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197252,3502314510.0,Sindh,Urban,35023145.0,telecom,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197253,3502314511.0,Sindh,Urban,35023145.0,bread_other,600.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197254,3502314511.0,Sindh,Urban,35023145.0,women_clothing,4000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197255,3502314511.0,Sindh,Urban,35023145.0,medical,1500.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197256,3502314511.0,Sindh,Urban,35023145.0,medical,150.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197257,3502314511.0,Sindh,Urban,35023145.0,transport,5000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197258,3502314511.0,Sindh,Urban,35023145.0,telecom,5000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197259,3502314512.0,Sindh,Urban,35023145.0,bread_other,100.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197260,3502314512.0,Sindh,Urban,35023145.0,men_clothing,3000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197261,3502314512.0,Sindh,Urban,35023145.0,medical,100.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197262,3502314512.0,Sindh,Urban,35023145.0,telecom,6000.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197263,3502314512.0,Sindh,Urban,35023145.0,bread_basic,200.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197264,3502314512.0,Sindh,Urban,35023145.0,bread_basic,200.0,35023145.0,1440.7822103308213,3502,KARACHI,3502.0
197265,3502400202.0,Sindh,Urban,35024002.0,bread_other,1350.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197266,3502400202.0,Sindh,Urban,35024002.0,women_clothing,1000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197267,3502400202.0,Sindh,Urban,35024002.0,Unknown,1500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197268,3502400202.0,Sindh,Urban,35024002.0,medical,5000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197269,3502400202.0,Sindh,Urban,35024002.0,medical,1500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197270,3502400202.0,Sindh,Urban,35024002.0,fuel,20000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197271,3502400202.0,Sindh,Urban,35024002.0,transport,4000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197272,3502400202.0,Sindh,Urban,35024002.0,telecom,8000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197273,3502400203.0,Sindh,Urban,35024002.0,bread_other,150.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197274,3502400203.0,Sindh,Urban,35024002.0,men_clothing,1500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197275,3502400203.0,Sindh,Urban,35024002.0,Unknown,2250.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197276,3502400203.0,Sindh,Urban,35024002.0,women_clothing,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197277,3502400203.0,Sindh,Urban,35024002.0,Unknown,2250.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197278,3502400203.0,Sindh,Urban,35024002.0,medical,300.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197279,3502400203.0,Sindh,Urban,35024002.0,transport,6000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197280,3502400203.0,Sindh,Urban,35024002.0,telecom,5000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197281,3502400203.0,Sindh,Urban,35024002.0,private_school,25200.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197282,3502400204.0,Sindh,Urban,35024002.0,men_clothing,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197283,3502400204.0,Sindh,Urban,35024002.0,women_clothing,3000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197284,3502400204.0,Sindh,Urban,35024002.0,Unknown,1000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197285,3502400204.0,Sindh,Urban,35024002.0,medical,7000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197286,3502400204.0,Sindh,Urban,35024002.0,medical,2500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197287,3502400204.0,Sindh,Urban,35024002.0,fuel,15000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197288,3502400204.0,Sindh,Urban,35024002.0,transport,2500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197289,3502400204.0,Sindh,Urban,35024002.0,Unknown,3500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197290,3502400204.0,Sindh,Urban,35024002.0,telecom,6000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197291,3502400206.0,Sindh,Urban,35024002.0,bread_other,150.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197292,3502400206.0,Sindh,Urban,35024002.0,women_clothing,500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197293,3502400206.0,Sindh,Urban,35024002.0,medical,1000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197294,3502400206.0,Sindh,Urban,35024002.0,fuel,20000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197295,3502400206.0,Sindh,Urban,35024002.0,transport,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197296,3502400206.0,Sindh,Urban,35024002.0,telecom,8000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197297,3502400207.0,Sindh,Urban,35024002.0,men_clothing,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197298,3502400207.0,Sindh,Urban,35024002.0,medical,9000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197299,3502400207.0,Sindh,Urban,35024002.0,medical,3000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
